Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Algeria,DZA,2000,82221010,,2.70392E+11
Algeria,DZA,2001,83780203,,2.78504E+11
Algeria,DZA,2002,89406933,,2.941E+11
Algeria,DZA,2003,91048404,,3.15275E+11
Algeria,DZA,2004,87853359,,3.28832E+11
Algeria,DZA,2005,106472836,,3.48233E+11
Algeria,DZA,2006,100202857,,3.54153E+11
Algeria,DZA,2007,108401946,,3.66194E+11
Algeria,DZA,2008,109031978,,3.74983E+11
Algeria,DZA,2009,120184849,,3.80983E+11
Algeria,DZA,2010,117813010,,3.94698E+11
Algeria,DZA,2011,119807538,,4.06144E+11
Algeria,DZA,2012,128110556,,4.19953E+11
Algeria,DZA,2013,132435012,,4.31712E+11
Algeria,DZA,2014,142528719,,4.48117E+11
Algeria,DZA,2015,149682942,,4.64697E+11
Algeria,DZA,2016,148928670,,4.79568E+11
Algeria,DZA,2017,154935572,,4.85802E+11
Algeria,DZA,2018,161486543,,4.91632E+11
Algeria,DZA,2019,166641950,,4.95565E+11
Andorra,AND,1990,406704,,
Andorra,AND,1991,406704,,
Andorra,AND,1992,406704,,
Andorra,AND,1993,410368,,
Andorra,AND,1994,406704,,
Andorra,AND,1995,425024,,
Andorra,AND,1996,454336,,
Andorra,AND,1997,465328,,
Andorra,AND,1998,490976,,
Andorra,AND,1999,512960,,
Andorra,AND,2000,523952,,
Andorra,AND,2001,523952,,
Andorra,AND,2002,531280,,
Andorra,AND,2003,534944,,
Andorra,AND,2004,560592,,
Andorra,AND,2005,575248,,
Andorra,AND,2006,545936,,
Andorra,AND,2007,538608,,
Andorra,AND,2008,538608,,
Andorra,AND,2009,516624,,
Andorra,AND,2010,516624,,
Andorra,AND,2011,490976,,
Andorra,AND,2012,487312,,
Andorra,AND,2013,476320,,
Andorra,AND,2014,461664,,
Andorra,AND,2015,465328,,
Andorra,AND,2016,468992,,
Andorra,AND,2017,465328,,
Andorra,AND,2018,494640,,
Andorra,AND,2019,501848,,
Angola,AGO,1990,5089864,,68524299956
Angola,AGO,1991,5064054,,69203621978
Angola,AGO,1992,5164449,,65163320249
Angola,AGO,1993,5748389,,49534929135
Angola,AGO,1994,3864521,,50198381864
Angola,AGO,1995,10948907,,57728139158
Angola,AGO,1996,10423993,,65547051778
Angola,AGO,1997,7347664,,70315126122
Angola,AGO,1998,7268420,,73613711666
Angola,AGO,1999,9130235,,75219587217
Angola,AGO,2000,9516064,,77517262957
Angola,AGO,2001,9670938,,80777637918
Angola,AGO,2002,12598124,,91816456696
Angola,AGO,2003,8988970,,94561631037
Angola,AGO,2004,18700613,,1.04919E+11
Angola,AGO,2005,19005991,,1.20687E+11
Angola,AGO,2006,22101650,,1.34624E+11
Angola,AGO,2007,24977271,,1.53484E+11
Angola,AGO,2008,25486267,,1.70623E+11
Angola,AGO,2009,27564973,,1.72088E+11
Angola,AGO,2010,28864503,,1.79666E+11
Angola,AGO,2011,30329742,,1.85904E+11
Angola,AGO,2012,33800624,,2.01785E+11
Angola,AGO,2013,33228583,,2.11782E+11
Angola,AGO,2014,33296311,,2.21996E+11
Angola,AGO,2015,33621246,,2.2409E+11
Angola,AGO,2016,31403799,,2.18309E+11
Angola,AGO,2017,28420359,,2.17987E+11
Angola,AGO,2018,24375801,,2.1362E+11
Angola,AGO,2019,23486822,,2.12285E+11
Anguilla,AIA,1990,51296,,
Anguilla,AIA,1991,51296,,
Anguilla,AIA,1992,54960,,
Anguilla,AIA,1993,65952,,
Anguilla,AIA,1994,65952,,
Anguilla,AIA,1995,65952,,
Anguilla,AIA,1996,69616,,
Anguilla,AIA,1997,69616,,
Anguilla,AIA,1998,76944,,
Anguilla,AIA,1999,80608,,
Anguilla,AIA,2000,87936,,
Anguilla,AIA,2001,95264,,
Anguilla,AIA,2002,95264,,
Anguilla,AIA,2003,102592,,
Anguilla,AIA,2004,120912,,
Anguilla,AIA,2005,128240,,
Anguilla,AIA,2006,142896,,
Anguilla,AIA,2007,150224,,
Anguilla,AIA,2008,150224,,
Anguilla,AIA,2009,146560,,
Anguilla,AIA,2010,150224,,
Anguilla,AIA,2011,142896,,
Anguilla,AIA,2012,142896,,
Anguilla,AIA,2013,117248,,
Anguilla,AIA,2014,139232,,
Anguilla,AIA,2015,153888,,
Anguilla,AIA,2016,153888,,
Anguilla,AIA,2017,142896,,
Anguilla,AIA,2018,142896,,
Anguilla,AIA,2019,139475,,
Antarctica,ATA,1990,10992,,
Antarctica,ATA,1991,14656,,
Antarctica,ATA,1992,14656,,
Antarctica,ATA,1993,14656,,
Antarctica,ATA,1994,14656,,
Antarctica,ATA,1995,3664,,
Antarctica,ATA,1996,3664,,
Antarctica,ATA,1997,3664,,
Antarctica,ATA,1998,3664,,
Antarctica,ATA,1999,3664,,
Antarctica,ATA,2000,3664,,
Antarctica,ATA,2001,3664,,
Antarctica,ATA,2002,3664,,
Antarctica,ATA,2003,3664,,
Antarctica,ATA,2004,7328,,
Antarctica,ATA,2005,7328,,
Antarctica,ATA,2006,7328,,
Antarctica,ATA,2007,10992,,
Antigua and Barbuda,ATG,1990,219840,,966663703.4
Antigua and Barbuda,ATG,1991,212512,,987703898.7
Antigua and Barbuda,ATG,1992,208848,,999146203.4
Antigua and Barbuda,ATG,1993,216176,,1051899911
Antigua and Barbuda,ATG,1994,216176,,1122132187
Antigua and Barbuda,ATG,1995,223504,,1073211854
Antigua and Barbuda,ATG,1996,238160,,1144091698
Antigua and Barbuda,ATG,1997,256480,,1206691917
Antigua and Barbuda,ATG,1998,271136,,1263782021
Antigua and Barbuda,ATG,1999,282128,,1310638230
Antigua and Barbuda,ATG,2000,293120,,1391942771
Antigua and Barbuda,ATG,2001,296784,,1328637166
Antigua and Barbuda,ATG,2002,329760,,1342288141
Antigua and Barbuda,ATG,2003,351744,,1423852867
Antigua and Barbuda,ATG,2004,366400,,1505966869
Antigua and Barbuda,ATG,2005,373728,,1603460624
Antigua and Barbuda,ATG,2006,384720,,1807230781
Antigua and Barbuda,ATG,2007,406704,,1975581253
Antigua and Barbuda,ATG,2008,417696,,1975297942
Antigua and Barbuda,ATG,2009,443344,,1738999030
Antigua and Barbuda,ATG,2010,454336,,1602651163
Antigua and Barbuda,ATG,2011,443344,,1571261435
Antigua and Barbuda,ATG,2012,458000,,1624257981
Antigua and Barbuda,ATG,2013,461664,,1614498198
Antigua and Barbuda,ATG,2014,461664,,1675780152
Antigua and Barbuda,ATG,2015,479984,,1739883654
Antigua and Barbuda,ATG,2016,490976,,1835538777
Antigua and Barbuda,ATG,2017,490976,,1893259104
Antigua and Barbuda,ATG,2018,498304,,2024848498
Antigua and Barbuda,ATG,2019,486373,,2092704429
Arab World,,1990,,,2.14836E+12
Arab World,,1991,,,2.20058E+12
Arab World,,1992,,,2.30604E+12
Arab World,,1993,,,2.36606E+12
Arab World,,1994,,,2.43479E+12
Arab World,,1995,,,2.49962E+12
Arab World,,1996,,,2.61482E+12
Arab World,,1997,,,2.71864E+12
Arab World,,1998,,,2.86089E+12
Arab World,,1999,,,2.91619E+12
Arab World,,2000,,,3.10412E+12
Arab World,,2001,,,3.15591E+12
Arab World,,2002,,,3.17085E+12
Arab World,,2003,,,3.32226E+12
Arab World,,2004,,,3.61053E+12
Arab World,,2005,,,3.80587E+12
Arab World,,2006,,,4.02848E+12
Arab World,,2007,,,4.21494E+12
Arab World,,2008,,,4.46409E+12
Arab World,,2009,,,4.50369E+12
Arab World,,2010,,,4.71128E+12
Arab World,,2011,,,4.89093E+12
Arab World,,2012,,,5.18812E+12
Arab World,,2013,,,5.35275E+12
Arab World,,2014,,,5.49793E+12
Arab World,,2015,,,5.70727E+12
Arab World,,2016,,,5.90396E+12
Arab World,,2017,,,5.98525E+12
Arab World,,2018,,,6.13361E+12
Arab World,,2019,,,6.24678E+12
Argentina,ARG,1990,112079088,111988099.7,4.61383E+11
Argentina,ARG,1991,117505744,120470786.8,5.03522E+11
Argentina,ARG,1992,121230584,127714339.1,5.43488E+11
Argentina,ARG,1993,117777485,123139805.7,5.88092E+11
Argentina,ARG,1994,122229002,126951920.5,6.22414E+11
Argentina,ARG,1995,127764859,129724278.2,6.04705E+11
Argentina,ARG,1996,134762070,136704911,6.38125E+11
Argentina,ARG,1997,137641464,143695486.2,6.89884E+11
Argentina,ARG,1998,139451896,146892903,7.16445E+11
Argentina,ARG,1999,147285131,149097492.7,6.9219E+11
Argentina,ARG,2000,142358347,140099609.4,6.86729E+11
Argentina,ARG,2001,134003944,129128892.9,6.56452E+11
Argentina,ARG,2002,124392348,82346981.71,5.84935E+11
Argentina,ARG,2003,134631008,108031195.3,6.36626E+11
Argentina,ARG,2004,157043391,126642744.9,6.94111E+11
Argentina,ARG,2005,161434200,134549513.5,7.55551E+11
Argentina,ARG,2006,174608992,149599745.3,8.16351E+11
Argentina,ARG,2007,174245760,155645541.4,8.89885E+11
Argentina,ARG,2008,188106000,170680523.3,9.2599E+11
Argentina,ARG,2009,178949200,160424568.9,8.71185E+11
Argentina,ARG,2010,186733136,175006143.5,9.59396E+11
Argentina,ARG,2011,190273774,183194706.4,1.017E+12
Argentina,ARG,2012,191714848,188628362.1,1.00656E+12
Argentina,ARG,2013,190133373,194150615.3,1.03077E+12
Argentina,ARG,2014,188657102,192790322.2,1.00487E+12
Argentina,ARG,2015,192405960,202156640.5,1.03232E+12
Argentina,ARG,2016,190977194,195195782.3,1.01084E+12
Argentina,ARG,2017,187804729,195394468.6,1.03933E+12
Argentina,ARG,2018,181099627,184790259.3,1.01267E+12
Argentina,ARG,2019,167565587,166599125.9,9.91523E+11
Armenia,ARM,1990,8962251,6038948.354,18327906065
Armenia,ARM,1991,7288292,4569385.812,16183541333
Armenia,ARM,1992,5862939,3710004.452,9418820611
Armenia,ARM,1993,2575039,1836727.155,8589964511
Armenia,ARM,1994,2713342,1788662.102,9053822834
Armenia,ARM,1995,3433180,2721153.884,9678536466
Armenia,ARM,1996,2595440,2904563.061,10246221416
Armenia,ARM,1997,3269238,3947500.81,10586506596
Armenia,ARM,1998,3397212,3966815.495,11359321576
Armenia,ARM,1999,3049535,5127041.412,11734179188
Armenia,ARM,2000,3491407,4015485.816,12426495761
Armenia,ARM,2001,3532701,4119034.061,13619439354
Armenia,ARM,2002,3076793,3711489.819,15417205348
Armenia,ARM,2003,3455560,4241088.646,17575614097
Armenia,ARM,2004,3691197,4319662.958,19421053577
Armenia,ARM,2005,4376169,5384699.182,22120580024
Armenia,ARM,2006,4401590,5339319.991,25040496587
Armenia,ARM,2007,5100210,7414659.406,28471044620
Armenia,ARM,2008,5574790,6675628.218,30435546699
Armenia,ARM,2009,4363332,5843820.558,26144134614
Armenia,ARM,2010,4252750,5483483.443,26719305576
Armenia,ARM,2011,4968878,5725130.231,27975112937
Armenia,ARM,2012,5748252,6318061.134,29989321069
Armenia,ARM,2013,5535004,6244204.801,30978968665
Armenia,ARM,2014,5604113,6224388.127,32094211537
Armenia,ARM,2015,5469323,5981593.768,33121226305
Armenia,ARM,2016,5203013,5549643.798,33187468758
Armenia,ARM,2017,5536589,5709585.642,35676528915
Armenia,ARM,2018,5825786,6075958.041,37531708419
Armenia,ARM,2019,5528755,5471785.52,40384118258
Aruba,ABW,1990,487312,,2301801382
Aruba,ABW,1991,531280,,2485090892
Aruba,ABW,1992,538608,,2631272709
Aruba,ABW,1993,648528,,2823558022
Aruba,ABW,1994,659520,,3055199979
Aruba,ABW,1995,707152,,3133020319
Aruba,ABW,1996,725472,,3170171303
Aruba,ABW,1997,758448,,3393569280
Aruba,ABW,1998,806080,,3461168700
Aruba,ABW,1999,809744,,3504019425
Aruba,ABW,2000,2377936,,3770906155
Aruba,ABW,2001,2407248,,3658862853
Aruba,ABW,2002,2436560,,3539084620
Aruba,ABW,2003,2561136,,3609000909
Aruba,ABW,2004,2616096,,3894529307
Aruba,ABW,2005,2718688,,3941822498
Aruba,ABW,2006,2715024,,3983235582
Aruba,ABW,2007,2821280,,4054942824
Aruba,ABW,2008,2656400,,4051264664
Aruba,ABW,2009,2627088,,3625081809
Aruba,ABW,2010,2506176,,3491496479
Aruba,ABW,2011,2498848,,3611815359
Aruba,ABW,2012,1348352,,3562338436
Aruba,ABW,2013,861040,,3711893680
Aruba,ABW,2014,872032,,3723029361
Aruba,ABW,2015,897680,,3935242067
Aruba,ABW,2016,883024,,4017882135
Aruba,ABW,2017,890352,,4098239741
Aruba,ABW,2018,872032,,
Aruba,ABW,2019,851153,,
Asia,,1990,6625837983,6563643641,
Asia,,1991,6956347159,6736165123,
Asia,,1992,7269585454,7259060610,
Asia,,1993,7600515327,7494709916,
Asia,,1994,7931294332,7646255202,
Asia,,1995,8251608613,8001970059,
Asia,,1996,8579100358,8245615836,
Asia,,1997,8691038455,8252776834,
Asia,,1998,8421433438,7797056519,
Asia,,1999,8678316711,8119341215,
Asia,,2000,9091054959,8462990103,
Asia,,2001,9259171838,8591377017,
Asia,,2002,9779534328,9007898751,
Asia,,2003,10716110297,9822791274,
Asia,,2004,11681500681,10577563840,
Asia,,2005,12522218780,11279571069,
Asia,,2006,13363127459,11890977314,
Asia,,2007,14080908201,12552448334,
Asia,,2008,14811211177,13282015576,
Asia,,2009,15412299488,14002693566,
Asia,,2010,16530950685,15040262570,
Asia,,2011,17746631804,16088634220,
Asia,,2012,18456299828,16843143494,
Asia,,2013,18714335123,17153515830,
Asia,,2014,19018801891,17481043116,
Asia,,2015,19135910319,17706620612,
Asia,,2016,19218166352,17830161725,
Asia,,2017,19653512867,18223134111,
Asia,,2018,20254370026,18800823776,
Asia,,2019,20608592701,19125189468,
Asia (excl. China & India),,1990,3562464968,3665241239,
Asia (excl. China & India),,1991,3734326054,3736703027,
Asia (excl. China & India),,1992,3882764735,4033417642,
Asia (excl. China & India),,1993,4000948096,4083161911,
Asia (excl. China & India),,1994,4114374724,4211775631,
Asia (excl. China & India),,1995,4131579083,4288993490,
Asia (excl. China & India),,1996,4249947799,4354475528,
Asia (excl. China & India),,1997,4321182931,4393627291,
Asia (excl. China & India),,1998,4183279938,4018851561,
Asia (excl. China & India),,1999,4376227908,4220503007,
Asia (excl. China & India),,2000,4672983534,4524546687,
Asia (excl. China & India),,2001,4751677907,4484243560,
Asia (excl. China & India),,2002,4883911828,4643346348,
Asia (excl. China & India),,2003,5111480247,5001308678,
Asia (excl. China & India),,2004,5332274760,5199086168,
Asia (excl. China & India),,2005,5459710076,5429638039,
Asia (excl. China & India),,2006,5614579367,5658663649,
Asia (excl. China & India),,2007,5744144031,5793586595,
Asia (excl. China & India),,2008,5851564372,5939150273,
Asia (excl. China & India),,2009,5912950121,5733907365,
Asia (excl. China & India),,2010,6236410405,6153797601,
Asia (excl. China & India),,2011,6437946074,6361238541,
Asia (excl. China & India),,2012,6717091980,6653552110,
Asia (excl. China & India),,2013,6724654287,6725862627,
Asia (excl. China & India),,2014,6847362591,6802281582,
Asia (excl. China & India),,2015,7018923101,6947838112,
Asia (excl. China & India),,2016,7115499046,6951217599,
Asia (excl. China & India),,2017,7299197924,7091235487,
Asia (excl. China & India),,2018,7364574784,7152481458,
Asia (excl. China & India),,2019,7492635998,7271881930,
Australia,AUS,1990,279364842,245907118.1,5.30012E+11
Australia,AUS,1991,281871548,247516984.8,5.27904E+11
Australia,AUS,1992,286332153,249781270.9,5.3008E+11
Australia,AUS,1993,291324678,251300051.3,5.51441E+11
Australia,AUS,1994,300084261,262618549,5.7341E+11
Australia,AUS,1995,308022587,265935423.5,5.95416E+11
Australia,AUS,1996,316332223,273242497.8,6.1851E+11
Australia,AUS,1997,327109554,282700562.3,6.43044E+11
Australia,AUS,1998,338697079,300015835.6,6.72474E+11
Australia,AUS,1999,346598867,298021087.5,7.06592E+11
Australia,AUS,2000,351819599,291342750.3,7.34384E+11
Australia,AUS,2001,360454654,298181247.3,7.48563E+11
Australia,AUS,2002,367112898,320756074.3,7.78516E+11
Australia,AUS,2003,373233047,334249956.5,8.01762E+11
Australia,AUS,2004,386766273,347394120.5,8.34278E+11
Australia,AUS,2005,387601592,342611680.5,8.6101E+11
Australia,AUS,2006,397294711,361562077.9,8.85071E+11
Australia,AUS,2007,401925539,372622325.8,9.19095E+11
Australia,AUS,2008,409653047,367687053.9,9.52716E+11
Australia,AUS,2009,401321329,384060965.5,9.7117E+11
Australia,AUS,2010,404533220,383452676.2,9.91248E+11
Australia,AUS,2011,405343883,392871038.8,1.01566E+12
Australia,AUS,2012,402665844,410295502.9,1.05545E+12
Australia,AUS,2013,393170619,387664685.8,1.08274E+12
Australia,AUS,2014,399253746,396510180.1,1.11016E+12
Australia,AUS,2015,403279411,397298621.7,1.13451E+12
Australia,AUS,2016,415945172,389166506.8,1.16594E+12
Australia,AUS,2017,414751197,388002130.7,1.19276E+12
Australia,AUS,2018,416001157,378525361.3,1.22794E+12
Australia,AUS,2019,414516833,375457206.9,1.25448E+12
Austria,AUT,1990,62140063,87989024.26,2.87465E+11
Austria,AUT,1991,65738192,89725185.85,2.97359E+11
Austria,AUT,1992,60236456,91639404.02,3.03584E+11
Austria,AUT,1993,60660781,87786215.58,3.05183E+11
Austria,AUT,1994,61034437,87548948.64,3.12514E+11
Austria,AUT,1995,64011231,91557251.53,3.20852E+11
Austria,AUT,1996,67355343,99067000.9,3.2839E+11
Austria,AUT,1997,67252097,93706105.06,3.35266E+11
Austria,AUT,1998,66886986,97171844.35,3.47273E+11
Austria,AUT,1999,65639881,95661317.71,3.59623E+11
Austria,AUT,2000,66138790,96564426.31,3.71763E+11
Austria,AUT,2001,70138688,99039612.64,3.76474E+11
Austria,AUT,2002,71942960,99407385.46,3.82691E+11
Austria,AUT,2003,77450503,100803120.5,3.86294E+11
Austria,AUT,2004,77667970,103736596.7,3.9686E+11
Austria,AUT,2005,79067961,106148261.8,4.05766E+11
Austria,AUT,2006,76796491,108243770.6,4.19781E+11
Austria,AUT,2007,74096973,102787973.6,4.35428E+11
Austria,AUT,2008,73472267,101261323.1,4.41787E+11
Austria,AUT,2009,67290760,92781340.78,4.25156E+11
Austria,AUT,2010,72000290,98542083.05,4.32966E+11
Austria,AUT,2011,69888739,101536370.2,4.45621E+11
Austria,AUT,2012,67263274,96165191.7,4.48653E+11
Austria,AUT,2013,67758606,94216616.56,4.48768E+11
Austria,AUT,2014,64160937,91092272.92,4.51735E+11
Austria,AUT,2015,66351619,91943155.23,4.56318E+11
Austria,AUT,2016,67215457,92563984.94,4.65396E+11
Austria,AUT,2017,69598854,94992324.14,4.76564E+11
Austria,AUT,2018,66565408,93083156.71,4.8886E+11
Austria,AUT,2019,67962416,91621154.15,4.95795E+11
Azerbaijan,AZE,1990,51380396,28477872.52,55540624744
Azerbaijan,AZE,1991,50033976,21900552.57,55151840270
Azerbaijan,AZE,1992,56174400,13907222.13,42687524343
Azerbaijan,AZE,1993,48406098,24383175.42,32826706515
Azerbaijan,AZE,1994,41943904,19275460.11,26359845094
Azerbaijan,AZE,1995,33309350,23371540.93,23249383444
Azerbaijan,AZE,1996,31242309,28563508.07,23551625304
Azerbaijan,AZE,1997,29802216,25794944.69,24917619575
Azerbaijan,AZE,1998,31665754,30174852.31,27409381823
Azerbaijan,AZE,1999,28569828,26732483.53,29437675964
Azerbaijan,AZE,2000,29506320,25683045.31,32705257850
Azerbaijan,AZE,2001,28791317,26065550.6,35943078420
Azerbaijan,AZE,2002,29640751,29562576.94,39335715523
Azerbaijan,AZE,2003,30623566,33550769.33,43351223375
Azerbaijan,AZE,2004,32077061,36074998.94,47362859458
Azerbaijan,AZE,2005,34286420,34585101,60606243436
Azerbaijan,AZE,2006,39108582,39769824.97,81494918187
Azerbaijan,AZE,2007,30459078,31229237.09,1.02246E+11
Azerbaijan,AZE,2008,35449751,35154534.07,1.13075E+11
Azerbaijan,AZE,2009,31856400,31542342.89,1.2367E+11
Azerbaijan,AZE,2010,30632888,30158884.43,1.29592E+11
Azerbaijan,AZE,2011,32975696,32582223.05,1.27554E+11
Azerbaijan,AZE,2012,35048364,35672926.91,1.30364E+11
Azerbaijan,AZE,2013,35214656,37256453.46,1.37982E+11
Azerbaijan,AZE,2014,36974615,39639522.97,1.41842E+11
Azerbaijan,AZE,2015,36988776,40588816.72,1.4333E+11
